time,close,high,low,open,volumefrom,volumeto
2019-10-26 07:00:00,1.003,1.004,1.003,1.004,401651.76,403077.22
2019-10-26 06:00:00,1.004,1.005,1.003,1.005,780210.89,783605.74
2019-10-26 05:00:00,1.005,1.006,1.005,1.006,605194.73,608255.04
2019-10-26 04:00:00,1.006,1.006,1.005,1.006,450068.7,452704.15
2019-10-26 03:00:00,1.006,1.006,1.004,1.005,2170525.49,2182518.69
2019-10-26 02:00:00,1.005,1.005,1.004,1.004,1600645.0,1607654.48
2019-10-26 01:00:00,1.004,1.004,1.002,1.003,2051035.85,2057074.96
2019-10-26 00:00:00,1.003,1.004,1.002,1.004,1802303.21,1806318.08
2019-10-25 23:00:00,1.004,1.005,1.003,1.005,174048.01,174842.54
2019-10-25 22:00:00,1.005,1.005,1.004,1.004,156854.13,157917.54
2019-10-25 21:00:00,1.004,1.004,1.004,1.004,128620.14,129191.34
2019-10-25 20:00:00,1.004,1.005,1.004,1.005,236598.27,237477.79
2019-10-25 19:00:00,1.005,1.005,1.004,1.004,352054.64,353666.76
2019-10-25 18:00:00,1.004,1.005,1.004,1.005,284911.2,286493.92
2019-10-25 17:00:00,1.005,1.005,1.003,1.004,1578102.09,1585141.29
2019-10-25 16:00:00,1.004,1.005,1.004,1.005,915612.66,921228.51
2019-10-25 15:00:00,1.005,1.006,1.005,1.005,2368353.32,2378117.76
2019-10-25 14:00:00,1.005,1.006,1.005,1.006,168459.28,169404.86
2019-10-25 13:00:00,1.006,1.008,1.005,1.005,215724.76,216401.07
2019-10-25 12:00:00,1.005,1.007,1.005,1.005,50602.05,51036.05
2019-10-25 11:00:00,1.005,1.008,1.005,1.006,134272.36,134990.05
2019-10-25 10:00:00,1.006,1.006,1.005,1.006,653285.39,655817.92
2019-10-25 09:00:00,1.006,1.009,1.006,1.006,73689.45,74274.56
2019-10-25 08:00:00,1.006,1.007,1.005,1.006,159570.38,160447.32
2019-10-25 07:00:00,1.006,1.009,1.005,1.007,285629.26,287012.76
2019-10-25 06:00:00,1.007,1.007,1.005,1.006,32470.75,32894.21
2019-10-25 05:00:00,1.006,1.007,1.005,1.005,69664.85,70289.75
2019-10-25 04:00:00,1.005,1.012,1.005,1.007,23141.24,23526.1
2019-10-25 03:00:00,1.007,1.037,1.005,1.006,14586.0,14933.65
2019-10-25 02:00:00,1.006,1.008,1.005,1.005,177339.34,177968.54
2019-10-25 01:00:00,1.005,1.039,1.005,1.005,174970.78,175955.28
2019-10-25 00:00:00,1.005,1.007,1.005,1.005,15129.27,15482.68
2019-10-24 23:00:00,1.005,1.011,1.005,1.006,68824.17,69288.01
2019-10-24 22:00:00,1.006,1.012,1.005,1.005,113639.13,114284.17
2019-10-24 21:00:00,1.005,1.009,1.005,1.005,50690.54,51113.47
2019-10-24 20:00:00,1.005,1.006,1.005,1.005,132346.63,132982.08
2019-10-24 19:00:00,1.005,1.007,1.005,1.005,197360.66,198097.39
2019-10-24 18:00:00,1.005,1.029,1.005,1.005,83477.84,84128.8
2019-10-24 17:00:00,1.005,1.008,1.004,1.004,186049.84,186911.35
2019-10-24 16:00:00,1.004,1.006,1.004,1.006,241113.4,242232.2
2019-10-24 15:00:00,1.006,1.007,1.004,1.006,115138.87,115881.62
2019-10-24 14:00:00,1.006,1.006,1.004,1.005,51270.0,51846.22
2019-10-24 13:00:00,1.005,1.005,1.004,1.004,175017.97,176200.73
2019-10-24 12:00:00,1.004,1.005,1.004,1.004,160404.13,161183.5
2019-10-24 11:00:00,1.004,1.005,1.004,1.004,94468.46,95123.92
2019-10-24 10:00:00,1.004,1.005,1.004,1.005,263883.57,264979.12
2019-10-24 09:00:00,1.005,1.005,1.003,1.004,298700.13,300042.71
2019-10-24 08:00:00,1.004,1.004,1.003,1.004,767099.86,769384.57
2019-10-24 07:00:00,1.004,1.004,1.003,1.004,291904.45,292841.94
2019-10-24 06:00:00,1.004,1.005,1.004,1.005,472458.53,473508.07
2019-10-24 05:00:00,1.005,1.005,1.003,1.004,44956.31,45429.93
2019-10-24 04:00:00,1.004,1.005,1.004,1.004,136904.42,137577.75
2019-10-24 03:00:00,1.004,1.005,1.003,1.004,446780.23,448259.18
2019-10-24 02:00:00,1.004,1.005,1.003,1.004,364935.17,366301.87
2019-10-24 01:00:00,1.004,1.006,1.004,1.005,57412.02,57866.0
2019-10-24 00:00:00,1.005,1.006,1.004,1.004,25196.47,25558.71
2019-10-23 23:00:00,1.004,1.006,1.004,1.005,116639.97,117093.73
2019-10-23 22:00:00,1.005,1.006,1.004,1.004,31720.0,32265.05
2019-10-23 21:00:00,1.004,1.005,1.003,1.003,29074.98,29487.14
2019-10-23 20:00:00,1.003,1.007,1.003,1.004,64992.53,65435.23
2019-10-23 19:00:00,1.004,1.004,1.003,1.004,280735.39,281315.29
2019-10-23 18:00:00,1.004,1.004,1.004,1.004,141651.87,142217.92
2019-10-23 17:00:00,1.004,1.004,1.003,1.004,936670.93,938109.03
2019-10-23 16:00:00,1.004,1.004,1.003,1.004,334685.81,336231.58
2019-10-23 15:00:00,1.004,1.004,1.003,1.004,356812.23,358965.85
2019-10-23 14:00:00,1.004,1.004,1.003,1.004,273756.76,274818.72
2019-10-23 13:00:00,1.004,1.004,1.003,1.004,815104.0,817960.57
2019-10-23 12:00:00,1.004,1.006,1.004,1.005,2873677.17,2884229.07
2019-10-23 11:00:00,1.005,1.006,1.004,1.004,223946.86,224801.43
2019-10-23 10:00:00,1.004,1.006,1.004,1.004,41043.35,41371.16
2019-10-23 09:00:00,1.004,1.006,1.003,1.006,244785.86,245486.0
2019-10-23 08:00:00,1.006,1.011,1.006,1.011,96451.95,97111.51
2019-10-23 07:00:00,1.011,1.012,1.003,1.004,76868.98,77160.71
2019-10-23 06:00:00,1.004,1.006,1.004,1.004,154190.94,154624.24
2019-10-23 05:00:00,1.004,1.005,1.003,1.004,23378.89,23638.2
2019-10-23 04:00:00,1.004,1.029,1.004,1.004,84536.57,84868.83
2019-10-23 03:00:00,1.004,1.026,1.003,1.006,181463.2,182320.12
2019-10-23 02:00:00,1.006,1.006,1.003,1.004,73568.48,74011.76
2019-10-23 01:00:00,1.004,1.007,1.004,1.004,39920.84,40229.93
2019-10-23 00:00:00,1.004,1.004,1.003,1.004,94805.6,95249.63
2019-10-22 23:00:00,1.004,1.004,1.003,1.004,85878.84,86285.81
2019-10-22 22:00:00,1.004,1.007,1.003,1.004,138661.59,139175.04
2019-10-22 21:00:00,1.004,1.005,1.003,1.005,75666.21,75927.25
2019-10-22 20:00:00,1.005,1.006,1.003,1.004,94009.16,94401.53
2019-10-22 19:00:00,1.004,1.006,1.004,1.005,158816.21,159204.36
2019-10-22 18:00:00,1.005,1.005,1.004,1.004,30428.03,30753.65
2019-10-22 17:00:00,1.004,1.007,1.004,1.004,74049.74,74441.73
2019-10-22 16:00:00,1.004,1.006,1.004,1.005,50396.97,50770.32
2019-10-22 15:00:00,1.005,1.005,1.004,1.004,442950.44,444671.88
2019-10-22 14:00:00,1.004,1.005,1.004,1.004,423254.11,424779.45
2019-10-22 13:00:00,1.004,1.005,1.004,1.004,119948.93,120620.1
2019-10-22 12:00:00,1.004,1.006,1.004,1.004,197168.06,198112.21
2019-10-22 11:00:00,1.004,1.008,1.004,1.004,115695.0,116261.88
2019-10-22 10:00:00,1.004,1.006,1.004,1.006,561971.32,563800.47
2019-10-22 09:00:00,1.006,1.006,1.004,1.005,167405.9,168204.18
2019-10-22 08:00:00,1.005,1.006,1.004,1.005,186613.26,187323.78
2019-10-22 07:00:00,1.005,1.006,1.004,1.006,89778.77,90322.22
2019-10-22 06:00:00,1.006,1.007,1.004,1.004,83629.28,84090.72
2019-10-22 05:00:00,1.004,1.006,1.004,1.006,98133.0,98642.64
2019-10-22 04:00:00,1.006,1.008,1.004,1.004,261953.46,263150.39
2019-10-22 03:00:00,1.004,1.007,1.004,1.005,76481.59,76932.61
2019-10-22 02:00:00,1.005,1.005,1.004,1.004,55308.67,55742.74
2019-10-22 01:00:00,1.004,1.006,1.004,1.005,116466.37,117096.53
2019-10-22 00:00:00,1.005,1.006,1.004,1.004,226050.53,226651.94
2019-10-21 23:00:00,1.004,1.006,1.004,1.004,81894.74,82303.95
2019-10-21 22:00:00,1.004,1.006,1.004,1.005,175121.03,175667.81
2019-10-21 21:00:00,1.005,1.005,1.004,1.005,80385.69,80859.65
2019-10-21 20:00:00,1.005,1.009,1.004,1.005,21509.82,21747.36
2019-10-21 19:00:00,1.005,1.005,1.004,1.004,210123.4,210995.02
2019-10-21 18:00:00,1.004,1.012,1.004,1.004,126572.11,127005.56
2019-10-21 17:00:00,1.004,1.005,1.003,1.005,440423.84,441622.56
2019-10-21 16:00:00,1.005,1.007,1.004,1.006,854520.31,856999.26
2019-10-21 15:00:00,1.006,1.006,1.005,1.005,118488.74,119138.51
2019-10-21 14:00:00,1.005,1.007,1.005,1.006,60445.76,60742.81
2019-10-21 13:00:00,1.006,1.008,1.005,1.007,72291.25,72764.54
2019-10-21 12:00:00,1.007,1.008,1.005,1.006,130304.28,130793.58
2019-10-21 11:00:00,1.006,1.007,1.006,1.006,109980.1,110781.66
2019-10-21 10:00:00,1.006,1.007,1.005,1.006,206621.11,208386.18
2019-10-21 09:00:00,1.006,1.007,1.006,1.006,49141.03,49492.03
2019-10-21 08:00:00,1.006,1.008,1.006,1.008,238690.12,239454.2
2019-10-21 07:00:00,1.008,1.011,1.007,1.008,155092.49,155938.24
2019-10-21 06:00:00,1.008,1.01,1.007,1.008,15222.97,15445.92
2019-10-21 05:00:00,1.008,1.015,1.007,1.008,14075.9,14302.09
2019-10-21 04:00:00,1.008,1.009,1.007,1.007,15445.54,15678.03
2019-10-21 03:00:00,1.007,1.011,1.006,1.008,241742.58,242956.67
2019-10-21 02:00:00,1.008,1.01,1.006,1.008,20286.02,20553.78
2019-10-21 01:00:00,1.008,1.008,1.006,1.007,77464.9,77984.57
2019-10-21 00:00:00,1.007,1.01,1.006,1.01,112440.83,113151.17
2019-10-20 23:00:00,1.01,1.01,1.007,1.007,34340.34,34628.13
2019-10-20 22:00:00,1.007,1.013,1.007,1.008,37633.78,37945.97
2019-10-20 21:00:00,1.008,1.009,1.007,1.007,65023.93,65415.63
2019-10-20 20:00:00,1.007,1.008,1.006,1.007,162257.11,163202.62
2019-10-20 19:00:00,1.007,1.008,1.006,1.006,45825.52,46268.71
2019-10-20 18:00:00,1.006,1.009,1.005,1.007,57638.92,58164.33
2019-10-20 17:00:00,1.007,1.009,1.006,1.009,152628.9,153672.8
2019-10-20 16:00:00,1.009,1.009,1.005,1.009,109529.68,110252.69
2019-10-20 15:00:00,1.009,1.009,1.005,1.006,61670.1,62130.34
2019-10-20 14:00:00,1.006,1.007,1.006,1.006,91145.67,91693.36
2019-10-20 13:00:00,1.006,1.007,1.006,1.007,50832.03,51115.41
2019-10-20 12:00:00,1.007,1.01,1.005,1.006,53183.76,53896.31
2019-10-20 11:00:00,1.006,1.007,1.005,1.005,65757.26,66162.92
2019-10-20 10:00:00,1.005,1.011,1.005,1.006,59241.2,59730.59
2019-10-20 09:00:00,1.006,1.008,1.005,1.006,50331.59,50742.63
2019-10-20 08:00:00,1.006,1.033,1.005,1.005,49420.22,50101.48
2019-10-20 07:00:00,1.005,1.033,1.005,1.031,25558.88,25971.12
2019-10-20 06:00:00,1.031,1.031,1.005,1.006,14313.49,14609.74
2019-10-20 05:00:00,1.006,1.006,1.005,1.005,62092.08,62545.81
2019-10-20 04:00:00,1.005,1.007,1.005,1.007,11505.42,11777.95
2019-10-20 03:00:00,1.007,1.007,1.005,1.005,56905.08,57381.84
2019-10-20 02:00:00,1.005,1.007,1.005,1.006,84032.05,84648.21
2019-10-20 01:00:00,1.006,1.007,1.005,1.005,163228.0,164218.38
2019-10-20 00:00:00,1.005,1.01,1.005,1.006,79878.59,80336.43
2019-10-19 23:00:00,1.006,1.007,1.005,1.005,23275.34,23556.93
2019-10-19 22:00:00,1.005,1.007,1.004,1.005,52518.13,52985.74
2019-10-19 21:00:00,1.005,1.007,1.004,1.007,283836.12,285354.35
2019-10-19 20:00:00,1.007,1.007,1.004,1.005,120450.83,121225.19
2019-10-19 19:00:00,1.005,1.006,1.004,1.005,280805.57,281569.54
2019-10-19 18:00:00,1.005,1.006,1.005,1.005,37519.66,37878.15
2019-10-19 17:00:00,1.005,1.006,1.005,1.006,206850.8,207646.45
2019-10-19 16:00:00,1.006,1.007,1.005,1.006,96963.49,97561.59
2019-10-19 15:00:00,1.006,1.006,1.004,1.006,47418.85,47812.05
2019-10-19 14:00:00,1.006,1.007,1.004,1.005,596449.95,599338.6
2019-10-19 13:00:00,1.005,1.006,1.005,1.005,250243.16,251155.93
2019-10-19 12:00:00,1.005,1.008,1.005,1.005,262140.47,263242.25
2019-10-19 11:00:00,1.005,1.013,1.005,1.006,161493.19,162056.22
2019-10-19 10:00:00,1.006,1.008,1.005,1.006,124147.5,124824.46
2019-10-19 09:00:00,1.006,1.006,1.005,1.006,189291.57,190163.6
2019-10-19 08:00:00,1.006,1.006,1.005,1.006,292310.93,293494.36
2019-10-19 07:00:00,1.006,1.008,1.005,1.006,143295.45,144071.41
2019-10-19 06:00:00,1.006,1.008,1.005,1.005,32536.33,32867.28
2019-10-19 05:00:00,1.005,1.01,1.005,1.005,37714.85,38037.97
2019-10-19 04:00:00,1.005,1.006,1.004,1.006,70543.33,71024.27
2019-10-19 03:00:00,1.006,1.009,1.004,1.005,76590.59,77106.71
2019-10-19 02:00:00,1.005,1.007,1.004,1.006,64989.45,65483.94
2019-10-19 01:00:00,1.006,1.006,1.004,1.005,103674.16,104285.97
2019-10-19 00:00:00,1.005,1.005,1.004,1.005,108290.67,108798.43
2019-10-18 23:00:00,1.005,1.005,1.004,1.005,259151.4,259741.95
2019-10-18 22:00:00,1.005,1.005,1.004,1.005,114061.14,114597.93
2019-10-18 21:00:00,1.005,1.007,1.004,1.004,68595.27,69031.69
2019-10-18 20:00:00,1.004,1.007,1.004,1.005,45172.47,45571.61
2019-10-18 19:00:00,1.005,1.006,1.004,1.005,49026.68,49468.99
2019-10-18 18:00:00,1.005,1.006,1.004,1.004,110714.76,111330.6
2019-10-18 17:00:00,1.004,1.007,1.004,1.005,42586.16,43012.77
2019-10-18 16:00:00,1.005,1.006,1.004,1.005,307248.53,308297.93
2019-10-18 15:00:00,1.005,1.005,1.004,1.004,356587.74,358922.31
2019-10-18 14:00:00,1.004,1.005,1.004,1.004,138966.54,139749.68
2019-10-18 13:00:00,1.004,1.004,1.004,1.004,299924.75,301231.81
2019-10-18 12:00:00,1.004,1.007,1.003,1.005,99327.08,99756.22
2019-10-18 11:00:00,1.005,1.005,1.003,1.004,39230.44,39594.06
2019-10-18 10:00:00,1.004,1.004,1.003,1.003,87163.78,87709.06
2019-10-18 09:00:00,1.003,1.005,1.003,1.003,53890.78,54325.56
2019-10-18 08:00:00,1.003,1.005,1.003,1.004,425284.31,426515.82
2019-10-18 07:00:00,1.004,1.006,1.003,1.004,145913.02,146562.38
2019-10-18 06:00:00,1.004,1.004,1.003,1.004,291067.16,291947.4
2019-10-18 05:00:00,1.004,1.004,1.003,1.003,1122066.31,1125236.96
2019-10-18 04:00:00,1.003,1.01,1.003,1.003,25528.3,25784.32
2019-10-18 03:00:00,1.003,1.005,1.003,1.003,204903.3,205684.46
2019-10-18 02:00:00,1.003,1.004,1.003,1.003,76476.35,76878.77
2019-10-18 01:00:00,1.003,1.004,1.003,1.003,39653.13,39934.3
2019-10-18 00:00:00,1.003,1.007,1.003,1.006,31501.02,31768.93
2019-10-17 23:00:00,1.006,1.006,1.003,1.003,83997.77,84392.38
2019-10-17 22:00:00,1.003,1.007,1.003,1.003,177555.96,178258.47
2019-10-17 21:00:00,1.003,1.005,1.003,1.003,203430.41,203984.9
2019-10-17 20:00:00,1.003,1.005,1.003,1.004,479970.26,480747.78
2019-10-17 19:00:00,1.004,1.006,1.003,1.005,46160.94,46467.69
2019-10-17 18:00:00,1.005,1.005,1.003,1.003,53691.18,53935.48
2019-10-17 17:00:00,1.003,1.013,1.003,1.003,55593.35,55938.11
2019-10-17 16:00:00,1.003,1.005,1.003,1.003,87551.68,87957.4
2019-10-17 15:00:00,1.003,1.004,1.002,1.003,63428.35,63746.75
2019-10-17 14:00:00,1.003,1.008,1.003,1.003,55123.12,55371.92
2019-10-17 13:00:00,1.003,1.004,1.002,1.003,225866.9,226237.29
2019-10-17 12:00:00,1.003,1.006,1.003,1.005,119985.72,120751.56
2019-10-17 11:00:00,1.005,1.005,1.003,1.003,235106.57,235828.34
2019-10-17 10:00:00,1.003,1.004,1.002,1.004,442624.66,443296.7
2019-10-17 09:00:00,1.004,1.004,1.002,1.002,147255.18,148568.26
2019-10-17 08:00:00,1.002,1.005,1.002,1.004,106029.49,106386.47
2019-10-17 07:00:00,1.004,1.004,1.002,1.003,133397.43,133831.24
2019-10-17 06:00:00,1.003,1.004,1.002,1.003,154877.97,155261.08
2019-10-17 05:00:00,1.003,1.01,1.002,1.002,34240.0,34471.22
2019-10-17 04:00:00,1.002,1.003,1.002,1.003,101643.23,102070.18
2019-10-17 03:00:00,1.003,1.004,1.002,1.002,24572.28,24739.9
2019-10-17 02:00:00,1.002,1.003,1.002,1.002,58841.49,59096.9
2019-10-17 01:00:00,1.002,1.003,1.001,1.002,128519.34,128842.49
2019-10-17 00:00:00,1.002,1.009,1.002,1.003,68278.09,68498.33
2019-10-16 23:00:00,1.003,1.004,1.002,1.002,143610.42,144026.02
2019-10-16 22:00:00,1.002,1.006,1.002,1.002,75589.67,75807.21
2019-10-16 21:00:00,1.002,1.004,1.002,1.003,181476.9,182018.69
2019-10-16 20:00:00,1.003,1.003,1.001,1.003,50663.21,50881.3
2019-10-16 19:00:00,1.003,1.003,1.002,1.002,112001.35,112277.43
2019-10-16 18:00:00,1.002,1.003,1.002,1.002,113525.22,113942.21
2019-10-16 17:00:00,1.002,1.002,1.002,1.002,115041.52,115257.74
2019-10-16 16:00:00,1.002,1.003,1.002,1.003,732982.11,733798.12
2019-10-16 15:00:00,1.003,1.006,1.002,1.003,109296.86,109552.81
2019-10-16 14:00:00,1.003,1.004,1.002,1.003,626155.03,626506.99
2019-10-16 13:00:00,1.003,1.004,1.003,1.003,121762.87,122058.03
2019-10-16 12:00:00,1.003,1.003,1.002,1.003,296128.5,296799.51
2019-10-16 11:00:00,1.003,1.004,1.002,1.002,148219.27,149082.52
2019-10-16 10:00:00,1.002,1.003,1.002,1.003,98438.02,98738.57
2019-10-16 09:00:00,1.003,1.003,1.002,1.002,321434.52,322170.13
2019-10-16 08:00:00,1.002,1.004,1.002,1.003,667294.31,668998.97
2019-10-16 07:00:00,1.003,1.004,1.003,1.003,56444.61,56719.2
2019-10-16 06:00:00,1.003,1.006,1.003,1.003,66872.7,67075.31
2019-10-16 05:00:00,1.003,1.006,1.003,1.005,45059.02,45300.5
2019-10-16 04:00:00,1.005,1.007,1.003,1.003,38852.12,39103.63
2019-10-16 03:00:00,1.003,1.004,1.003,1.004,162394.29,162678.53
2019-10-16 02:00:00,1.004,1.007,1.003,1.003,19462.9,19648.47
2019-10-16 01:00:00,1.003,1.025,1.003,1.01,20489.99,20683.69
2019-10-16 00:00:00,1.01,1.01,1.003,1.003,30392.17,30608.89
2019-10-15 23:00:00,1.003,1.004,1.003,1.003,9471.29,9637.39
2019-10-15 22:00:00,1.003,1.006,1.003,1.003,17285.85,17457.86
2019-10-15 21:00:00,1.003,1.004,1.003,1.003,177839.87,178050.61
2019-10-15 20:00:00,1.003,1.005,1.003,1.005,60179.88,60465.47
2019-10-15 19:00:00,1.005,1.005,1.003,1.003,77412.32,77739.9
2019-10-15 18:00:00,1.003,1.004,1.003,1.003,31795.88,32073.89
2019-10-15 17:00:00,1.003,1.003,1.002,1.003,97166.48,97420.49
2019-10-15 16:00:00,1.003,1.004,1.002,1.003,1160215.6,1163230.92
2019-10-15 15:00:00,1.003,1.006,1.003,1.003,83001.65,83496.83
2019-10-15 14:00:00,1.003,1.005,1.003,1.004,305181.99,305775.15
2019-10-15 13:00:00,1.004,1.006,1.003,1.004,73738.78,74120.48
2019-10-15 12:00:00,1.004,1.005,1.002,1.003,243177.23,243515.37
2019-10-15 11:00:00,1.003,1.006,1.003,1.003,60876.73,61164.21
2019-10-15 10:00:00,1.003,1.004,1.003,1.003,88684.19,89075.02
2019-10-15 09:00:00,1.003,1.005,1.003,1.003,98567.14,98887.65
2019-10-15 08:00:00,1.003,1.006,1.002,1.006,137872.01,138251.09
2019-10-15 07:00:00,1.006,1.007,1.003,1.003,22562.46,22680.23
2019-10-15 06:00:00,1.003,1.003,1.002,1.003,51449.45,51683.84
2019-10-15 05:00:00,1.003,1.004,1.002,1.003,378620.77,379471.85
2019-10-15 04:00:00,1.003,1.004,1.002,1.002,70124.08,70309.54
2019-10-15 03:00:00,1.002,1.005,1.002,1.005,39152.94,39369.91
2019-10-15 02:00:00,1.005,1.006,1.002,1.002,41310.29,41545.14
2019-10-15 01:00:00,1.002,1.025,1.002,1.002,10186.79,10335.9
2019-10-15 00:00:00,1.002,1.003,1.002,1.002,91056.75,91370.36
2019-10-14 23:00:00,1.002,1.004,1.001,1.002,24444.39,24594.2
2019-10-14 22:00:00,1.002,1.003,1.001,1.002,24790.22,24944.51
2019-10-14 21:00:00,1.002,1.003,1.002,1.002,128942.59,129250.03
2019-10-14 20:00:00,1.002,1.003,1.002,1.002,72625.51,72850.24
2019-10-14 19:00:00,1.002,1.003,1.002,1.002,452639.43,453328.77
2019-10-14 18:00:00,1.002,1.003,1.002,1.002,54008.64,54194.6
2019-10-14 17:00:00,1.002,1.003,1.002,1.002,139757.92,140130.41
2019-10-14 16:00:00,1.002,1.003,1.002,1.003,440650.83,441330.65
2019-10-14 15:00:00,1.003,1.003,1.002,1.002,35452.43,35687.46
2019-10-14 14:00:00,1.002,1.003,1.002,1.002,28267.87,28457.19
2019-10-14 13:00:00,1.002,1.002,1.002,1.002,109299.22,109625.22
2019-10-14 12:00:00,1.002,1.003,1.002,1.002,78517.99,78833.55
2019-10-14 11:00:00,1.002,1.006,1.002,1.002,63480.56,63692.81
2019-10-14 10:00:00,1.002,1.006,1.001,1.002,110007.79,110241.99
2019-10-14 09:00:00,1.002,1.002,1.001,1.001,158894.18,159111.86
2019-10-14 08:00:00,1.001,1.001,1.001,1.001,176844.1,176958.69
2019-10-14 07:00:00,1.001,1.002,1.001,1.002,109701.78,109860.21
2019-10-14 06:00:00,1.002,1.002,1.002,1.002,130690.98,130928.95
2019-10-14 05:00:00,1.002,1.002,1.002,1.002,291628.6,292002.8
2019-10-14 04:00:00,1.002,1.002,1.002,1.002,132571.72,132819.87
2019-10-14 03:00:00,1.002,1.003,1.002,1.003,232468.3,232745.58
2019-10-14 02:00:00,1.003,1.003,1.002,1.003,118374.72,118621.69
2019-10-14 01:00:00,1.003,1.004,1.002,1.003,81030.44,81242.23
2019-10-14 00:00:00,1.003,1.003,1.002,1.002,61488.04,61679.24
2019-10-13 23:00:00,1.002,1.003,1.002,1.002,50450.41,50629.16
2019-10-13 22:00:00,1.002,1.003,1.002,1.003,61162.68,61381.16
2019-10-13 21:00:00,1.003,1.004,1.002,1.003,70145.6,70453.36
2019-10-13 20:00:00,1.003,1.004,1.002,1.003,356648.71,357471.62
2019-10-13 19:00:00,1.003,1.004,1.003,1.003,41449.82,41686.29
2019-10-13 18:00:00,1.003,1.003,1.003,1.003,185858.43,186240.37
2019-10-13 17:00:00,1.003,1.009,1.003,1.009,104126.9,104645.92
2019-10-13 16:00:00,1.009,1.009,1.003,1.003,92269.37,92538.35
2019-10-13 15:00:00,1.003,1.005,1.003,1.004,349133.29,349809.94
2019-10-13 14:00:00,1.004,1.006,1.003,1.005,569525.16,570302.28
2019-10-13 13:00:00,1.005,1.005,1.004,1.004,96293.8,96642.12
2019-10-13 12:00:00,1.004,1.006,1.004,1.005,311889.96,312846.6
2019-10-13 11:00:00,1.005,1.015,1.004,1.01,151304.27,151718.78
2019-10-13 10:00:00,1.01,1.01,1.005,1.008,125583.37,125821.23
2019-10-13 09:00:00,1.008,1.027,1.005,1.01,11671.06,11852.36
2019-10-13 08:00:00,1.01,1.011,1.004,1.004,14606.64,14809.07
2019-10-13 07:00:00,1.004,1.008,1.004,1.004,105088.07,105317.96
2019-10-13 06:00:00,1.004,1.011,1.004,1.008,30265.17,30422.09
2019-10-13 05:00:00,1.008,1.022,1.004,1.021,9442.62,9604.33
2019-10-13 04:00:00,1.021,1.021,1.004,1.005,35601.7,35844.44
2019-10-13 03:00:00,1.005,1.025,1.004,1.023,22309.82,22491.28
2019-10-13 02:00:00,1.023,1.024,1.004,1.005,8476.09,8623.47
2019-10-13 01:00:00,1.005,1.016,1.004,1.011,38158.41,38383.61
2019-10-13 00:00:00,1.011,1.011,1.004,1.004,31399.18,31605.39
2019-10-12 23:00:00,1.004,1.008,1.003,1.004,29853.16,30049.97
2019-10-12 22:00:00,1.004,1.005,1.003,1.004,76466.18,76802.84
2019-10-12 21:00:00,1.004,1.005,1.003,1.004,39433.79,39660.14
2019-10-12 20:00:00,1.004,1.004,1.003,1.004,63205.16,63437.74
2019-10-12 19:00:00,1.004,1.005,1.003,1.003,128797.8,129333.68
2019-10-12 18:00:00,1.003,1.006,1.003,1.003,96810.13,97136.32
2019-10-12 17:00:00,1.003,1.008,1.002,1.003,42145.23,42320.81
2019-10-12 16:00:00,1.003,1.005,1.003,1.004,109576.29,109889.6
2019-10-12 15:00:00,1.004,1.005,1.002,1.003,89236.64,89494.4
2019-10-12 14:00:00,1.003,1.004,1.002,1.003,48116.38,48300.74
2019-10-12 13:00:00,1.003,1.003,1.003,1.003,48336.73,48549.68
2019-10-12 12:00:00,1.003,1.005,1.002,1.003,24587.44,24801.42
2019-10-12 11:00:00,1.003,1.004,1.002,1.003,54758.27,54926.88
2019-10-12 10:00:00,1.003,1.004,1.002,1.003,142324.52,142735.29
2019-10-12 09:00:00,1.003,1.005,1.002,1.003,49537.94,49779.09
2019-10-12 08:00:00,1.003,1.004,1.002,1.003,97505.05,97703.71
2019-10-12 07:00:00,1.003,1.005,1.002,1.003,37208.77,37379.24
2019-10-12 06:00:00,1.003,1.003,1.002,1.003,93276.29,93585.27
2019-10-12 05:00:00,1.003,1.003,1.002,1.002,54985.79,55288.56
2019-10-12 04:00:00,1.002,1.003,1.002,1.002,35172.89,35346.84
2019-10-12 03:00:00,1.002,1.003,1.002,1.002,28815.3,28953.08
2019-10-12 02:00:00,1.002,1.003,1.002,1.002,29715.26,29857.25
2019-10-12 01:00:00,1.002,1.004,1.002,1.003,57530.75,57792.66
2019-10-12 00:00:00,1.003,1.003,1.002,1.003,97315.89,97506.79
2019-10-11 23:00:00,1.003,1.003,1.001,1.002,70743.11,71039.72
2019-10-11 22:00:00,1.002,1.003,1.002,1.002,64562.89,64817.84
2019-10-11 21:00:00,1.002,1.003,1.002,1.003,101998.32,102300.54
2019-10-11 20:00:00,1.003,1.003,1.002,1.003,189154.34,189673.32
2019-10-11 19:00:00,1.003,1.004,1.002,1.003,46567.73,46891.42
2019-10-11 18:00:00,1.003,1.003,1.001,1.003,697555.21,697364.04
2019-10-11 17:00:00,1.003,1.003,1.002,1.002,187600.82,187948.75
2019-10-11 16:00:00,1.002,1.003,1.002,1.003,161672.93,162092.76
2019-10-11 15:00:00,1.003,1.003,1.003,1.003,209169.92,209542.6
2019-10-11 14:00:00,1.003,1.003,1.002,1.002,174639.63,175201.94
2019-10-11 13:00:00,1.002,1.004,1.002,1.003,148391.27,148754.54
2019-10-11 12:00:00,1.003,1.005,1.002,1.005,161341.09,161820.48
2019-10-11 11:00:00,1.005,1.005,1.003,1.003,701209.89,704170.12
